# Renewables.ninja Weather (Point API) - 33.571, 78.463 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Asia/Kolkata, t2m in ºC, swgdn in W/m²
# {"units": {"time": "UTC", "local_time": "Asia/Kolkata", "t2m": "\u00baC", "swgdn": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "33.57133293011617", "lon": "78.46271465632873", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,t2m,swgdn
2019-08-14 11:00,2019-08-14 16:30,10.816,237.713
2019-08-14 12:00,2019-08-14 17:30,7.873,85.857
2019-08-14 13:00,2019-08-14 18:30,5.030,4.471
2019-08-14 14:00,2019-08-14 19:30,3.235,0
2019-08-14 15:00,2019-08-14 20:30,2.698,0
2019-08-14 16:00,2019-08-14 21:30,2.692,0
2019-08-14 17:00,2019-08-14 22:30,2.967,0
2019-08-14 18:00,2019-08-14 23:30,3.092,0
2019-08-14 19:00,2019-08-15 00:30,2.896,0
2019-08-14 20:00,2019-08-15 01:30,2.618,0
2019-08-14 21:00,2019-08-15 02:30,2.337,0
2019-08-14 22:00,2019-08-15 03:30,2.003,0
2019-08-14 23:00,2019-08-15 04:30,1.724,0
2019-08-15 00:00,2019-08-15 05:30,2.218,46.692
2019-08-15 01:00,2019-08-15 06:30,4.371,222.763
2019-08-15 02:00,2019-08-15 07:30,7.109,492.428
2019-08-15 03:00,2019-08-15 08:30,9.762,698.791
2019-08-15 04:00,2019-08-15 09:30,11.783,852.192
2019-08-15 05:00,2019-08-15 10:30,13.320,952.521
2019-08-15 06:00,2019-08-15 11:30,14.384,957.795
2019-08-15 07:00,2019-08-15 12:30,15.044,924.946
2019-08-15 08:00,2019-08-15 13:30,15.095,816.784
2019-08-15 09:00,2019-08-15 14:30,14.549,650.887
2019-08-15 10:00,2019-08-15 15:30,13.656,470.623
2019-08-15 11:00,2019-08-15 16:30,12.420,288.716
2019-08-15 12:00,2019-08-15 17:30,10.851,109.641
2019-08-15 13:00,2019-08-15 18:30,8.421,7.158
2019-08-15 14:00,2019-08-15 19:30,6.937,0
2019-08-15 15:00,2019-08-15 20:30,5.826,0
2019-08-15 16:00,2019-08-15 21:30,4.870,0
2019-08-15 17:00,2019-08-15 22:30,4.106,0
2019-08-15 18:00,2019-08-15 23:30,3.690,0
2019-08-15 19:00,2019-08-16 00:30,3.320,0
2019-08-15 20:00,2019-08-16 01:30,2.749,0
2019-08-15 21:00,2019-08-16 02:30,2.229,0
2019-08-15 22:00,2019-08-16 03:30,1.681,0
2019-08-15 23:00,2019-08-16 04:30,1.656,0
2019-08-16 00:00,2019-08-16 05:30,1.518,35.933
2019-08-16 01:00,2019-08-16 06:30,2.440,93.944
2019-08-16 02:00,2019-08-16 07:30,4.147,241.764
2019-08-16 03:00,2019-08-16 08:30,7.218,595.074
2019-08-16 04:00,2019-08-16 09:30,9.887,819.726
2019-08-16 05:00,2019-08-16 10:30,11.645,922.330
2019-08-16 06:00,2019-08-16 11:30,12.911,951.752
2019-08-16 07:00,2019-08-16 12:30,13.773,904.967
2019-08-16 08:00,2019-08-16 13:30,14.052,789.494
2019-08-16 09:00,2019-08-16 14:30,13.734,626.673
2019-08-16 10:00,2019-08-16 15:30,12.957,455.592
2019-08-16 11:00,2019-08-16 16:30,11.717,285.129
2019-08-16 12:00,2019-08-16 17:30,9.993,108.079
2019-08-16 13:00,2019-08-16 18:30,7.630,6.597
2019-08-16 14:00,2019-08-16 19:30,6.100,0
2019-08-16 15:00,2019-08-16 20:30,5.117,0
2019-08-16 16:00,2019-08-16 21:30,4.274,0
2019-08-16 17:00,2019-08-16 22:30,3.440,0
2019-08-16 18:00,2019-08-16 23:30,2.682,0
2019-08-16 19:00,2019-08-17 00:30,2.024,0
2019-08-16 20:00,2019-08-17 01:30,1.642,0
2019-08-16 21:00,2019-08-17 02:30,1.430,0
2019-08-16 22:00,2019-08-17 03:30,1.386,0
2019-08-16 23:00,2019-08-17 04:30,1.466,0
2019-08-17 00:00,2019-08-17 05:30,1.633,44.763
2019-08-17 01:00,2019-08-17 06:30,3.233,200.251
2019-08-17 02:00,2019-08-17 07:30,4.680,350.190
2019-08-17 03:00,2019-08-17 08:30,6.399,483.588
2019-08-17 04:00,2019-08-17 09:30,8.312,645.178
2019-08-17 05:00,2019-08-17 10:30,10.348,812.107
2019-08-17 06:00,2019-08-17 11:30,11.838,882.766
2019-08-17 07:00,2019-08-17 12:30,12.767,881.087
2019-08-17 08:00,2019-08-17 13:30,12.552,725.886
2019-08-17 09:00,2019-08-17 14:30,11.667,559.740
2019-08-17 10:00,2019-08-17 15:30,10.558,410.357
2019-08-17 11:00,2019-08-17 16:30,9.367,284.677
2019-08-17 12:00,2019-08-17 17:30,7.806,124.175
2019-08-17 13:00,2019-08-17 18:30,5.506,7.387
2019-08-17 14:00,2019-08-17 19:30,4.178,0
2019-08-17 15:00,2019-08-17 20:30,3.566,0
2019-08-17 16:00,2019-08-17 21:30,2.949,0
2019-08-17 17:00,2019-08-17 22:30,1.833,0
2019-08-17 18:00,2019-08-17 23:30,1.298,0
2019-08-17 19:00,2019-08-18 00:30,0.940,0
2019-08-17 20:00,2019-08-18 01:30,0.567,0
2019-08-17 21:00,2019-08-18 02:30,-0.075,0
2019-08-17 22:00,2019-08-18 03:30,-0.280,0
2019-08-17 23:00,2019-08-18 04:30,-0.179,0
2019-08-18 00:00,2019-08-18 05:30,0.118,19.321
2019-08-18 01:00,2019-08-18 06:30,0.983,84.735
2019-08-18 02:00,2019-08-18 07:30,1.889,161.994
2019-08-18 03:00,2019-08-18 08:30,2.555,241.287
2019-08-18 04:00,2019-08-18 09:30,3.234,333.263
2019-08-18 05:00,2019-08-18 10:30,4.030,432.775
2019-08-18 06:00,2019-08-18 11:30,5.483,604.820
2019-08-18 07:00,2019-08-18 12:30,6.926,723.787
2019-08-18 08:00,2019-08-18 13:30,7.764,718.228
2019-08-18 09:00,2019-08-18 14:30,7.794,629.482
2019-08-18 10:00,2019-08-18 15:30,7.139,468.613
2019-08-18 11:00,2019-08-18 16:30,6.050,280.089
2019-08-18 12:00,2019-08-18 17:30,4.677,119.025
2019-08-18 13:00,2019-08-18 18:30,2.449,6.620
2019-08-18 14:00,2019-08-18 19:30,1.251,0
2019-08-18 15:00,2019-08-18 20:30,0.360,0
2019-08-18 16:00,2019-08-18 21:30,-0.363,0
2019-08-18 17:00,2019-08-18 22:30,-1.086,0
2019-08-18 18:00,2019-08-18 23:30,-1.672,0
2019-08-18 19:00,2019-08-19 00:30,-2.235,0
2019-08-18 20:00,2019-08-19 01:30,-2.758,0
2019-08-18 21:00,2019-08-19 02:30,-3.300,0
2019-08-18 22:00,2019-08-19 03:30,-3.692,0
2019-08-18 23:00,2019-08-19 04:30,-3.867,0
2019-08-19 00:00,2019-08-19 05:30,-3.482,54.293
2019-08-19 01:00,2019-08-19 06:30,-0.565,259.687
2019-08-19 02:00,2019-08-19 07:30,2.350,491.192
2019-08-19 03:00,2019-08-19 08:30,4.579,686.152
2019-08-19 04:00,2019-08-19 09:30,6.363,828.844
2019-08-19 05:00,2019-08-19 10:30,7.820,940.256
2019-08-19 06:00,2019-08-19 11:30,8.889,985.502
2019-08-19 07:00,2019-08-19 12:30,9.502,961.859
2019-08-19 08:00,2019-08-19 13:30,9.678,878.002
2019-08-19 09:00,2019-08-19 14:30,9.288,728.912
2019-08-19 10:00,2019-08-19 15:30,8.306,532.266
2019-08-19 11:00,2019-08-19 16:30,6.866,337.371
2019-08-19 12:00,2019-08-19 17:30,4.963,130.997
2019-08-19 13:00,2019-08-19 18:30,2.611,6.059
2019-08-19 14:00,2019-08-19 19:30,1.263,0
2019-08-19 15:00,2019-08-19 20:30,0.430,0
2019-08-19 16:00,2019-08-19 21:30,-0.232,0
2019-08-19 17:00,2019-08-19 22:30,-0.752,0
2019-08-19 18:00,2019-08-19 23:30,-1.374,0
2019-08-19 19:00,2019-08-20 00:30,-2.162,0
2019-08-19 20:00,2019-08-20 01:30,-2.669,0
2019-08-19 21:00,2019-08-20 02:30,-3.129,0
2019-08-19 22:00,2019-08-20 03:30,-3.520,0
2019-08-19 23:00,2019-08-20 04:30,-3.891,0
2019-08-20 00:00,2019-08-20 05:30,-3.568,48.738
2019-08-20 01:00,2019-08-20 06:30,-1.190,256.615
2019-08-20 02:00,2019-08-20 07:30,1.113,506.581
2019-08-20 03:00,2019-08-20 08:30,3.532,733.448
2019-08-20 04:00,2019-08-20 09:30,5.637,909.520
2019-08-20 05:00,2019-08-20 10:30,7.391,1033.650
2019-08-20 06:00,2019-08-20 11:30,8.752,1086.802
2019-08-20 07:00,2019-08-20 12:30,9.635,1071.670
2019-08-20 08:00,2019-08-20 13:30,9.897,987.638
2019-08-20 09:00,2019-08-20 14:30,9.625,841.853
2019-08-20 10:00,2019-08-20 15:30,8.829,644.174
2019-08-20 11:00,2019-08-20 16:30,7.502,412.108
2019-08-20 12:00,2019-08-20 17:30,5.513,169.525
2019-08-20 13:00,2019-08-20 18:30,1.602,7.784
2019-08-20 14:00,2019-08-20 19:30,0.553,0
2019-08-20 15:00,2019-08-20 20:30,-0.060,0
2019-08-20 16:00,2019-08-20 21:30,-0.749,0
2019-08-20 17:00,2019-08-20 22:30,-1.478,0
2019-08-20 18:00,2019-08-20 23:30,-2.213,0
2019-08-20 19:00,2019-08-21 00:30,-2.861,0
2019-08-20 20:00,2019-08-21 01:30,-3.392,0
2019-08-20 21:00,2019-08-21 02:30,-3.797,0
2019-08-20 22:00,2019-08-21 03:30,-4.166,0
2019-08-20 23:00,2019-08-21 04:30,-4.510,0
2019-08-21 00:00,2019-08-21 05:30,-4.314,56.429
2019-08-21 01:00,2019-08-21 06:30,-1.602,282.373
2019-08-21 02:00,2019-08-21 07:30,1.167,526.051
2019-08-21 03:00,2019-08-21 08:30,3.541,746.027
2019-08-21 04:00,2019-08-21 09:30,5.545,922.430
2019-08-21 05:00,2019-08-21 10:30,7.263,1041.417
2019-08-21 06:00,2019-08-21 11:30,8.643,1095.079
2019-08-21 07:00,2019-08-21 12:30,9.559,1078.189
2019-08-21 08:00,2019-08-21 13:30,9.970,990.104
2019-08-21 09:00,2019-08-21 14:30,9.839,841.686
2019-08-21 10:00,2019-08-21 15:30,9.190,640.870
2019-08-21 11:00,2019-08-21 16:30,8.010,406.474
2019-08-21 12:00,2019-08-21 17:30,6.100,159.986
2019-08-21 13:00,2019-08-21 18:30,2.448,6.696
2019-08-21 14:00,2019-08-21 19:30,1.397,0
2019-08-21 15:00,2019-08-21 20:30,0.834,0
2019-08-21 16:00,2019-08-21 21:30,0.222,0
2019-08-21 17:00,2019-08-21 22:30,-0.461,0
2019-08-21 18:00,2019-08-21 23:30,-0.983,0
2019-08-21 19:00,2019-08-22 00:30,-1.524,0
2019-08-21 20:00,2019-08-22 01:30,-1.979,0
2019-08-21 21:00,2019-08-22 02:30,-2.343,0
2019-08-21 22:00,2019-08-22 03:30,-2.680,0
2019-08-21 23:00,2019-08-22 04:30,-2.939,0
2019-08-22 00:00,2019-08-22 05:30,-2.751,53.955
2019-08-22 01:00,2019-08-22 06:30,-0.284,277.482
2019-08-22 02:00,2019-08-22 07:30,2.740,519.480
2019-08-22 03:00,2019-08-22 08:30,4.810,737.781
2019-08-22 04:00,2019-08-22 09:30,6.739,912.595
2019-08-22 05:00,2019-08-22 10:30,8.503,1030.056
2019-08-22 06:00,2019-08-22 11:30,9.970,1082.203
2019-08-22 07:00,2019-08-22 12:30,11.000,1064.187
2019-08-22 08:00,2019-08-22 13:30,11.472,978.134
2019-08-22 09:00,2019-08-22 14:30,11.431,830.698
2019-08-22 10:00,2019-08-22 15:30,10.872,634.315
2019-08-22 11:00,2019-08-22 16:30,9.727,403.827
2019-08-22 12:00,2019-08-22 17:30,7.742,162.775
2019-08-22 13:00,2019-08-22 18:30,3.817,6.317
2019-08-22 14:00,2019-08-22 19:30,3.051,0
2019-08-22 15:00,2019-08-22 20:30,2.528,0
2019-08-22 16:00,2019-08-22 21:30,1.872,0
2019-08-22 17:00,2019-08-22 22:30,1.243,0
2019-08-22 18:00,2019-08-22 23:30,0.619,0
2019-08-22 19:00,2019-08-23 00:30,0.020,0
2019-08-22 20:00,2019-08-23 01:30,-0.521,0
2019-08-22 21:00,2019-08-23 02:30,-0.981,0
2019-08-22 22:00,2019-08-23 03:30,-1.282,0
2019-08-22 23:00,2019-08-23 04:30,-1.473,0
2019-08-23 00:00,2019-08-23 05:30,-1.220,44.341
2019-08-23 01:00,2019-08-23 06:30,1.021,238.699
2019-08-23 02:00,2019-08-23 07:30,4.277,460.371
2019-08-23 03:00,2019-08-23 08:30,6.443,668.124
2019-08-23 04:00,2019-08-23 09:30,8.399,851.674
2019-08-23 05:00,2019-08-23 10:30,10.140,976.079
2019-08-23 06:00,2019-08-23 11:30,11.509,1012.301
2019-08-23 07:00,2019-08-23 12:30,12.491,982.468
2019-08-23 08:00,2019-08-23 13:30,13.001,892.867
2019-08-23 09:00,2019-08-23 14:30,12.973,740.315
2019-08-23 10:00,2019-08-23 15:30,12.402,551.996
2019-08-23 11:00,2019-08-23 16:30,11.234,337.685
2019-08-23 12:00,2019-08-23 17:30,9.528,127.048
2019-08-23 13:00,2019-08-23 18:30,6.612,4.313
2019-08-23 14:00,2019-08-23 19:30,5.628,0
2019-08-23 15:00,2019-08-23 20:30,4.818,0
2019-08-23 16:00,2019-08-23 21:30,3.858,0
2019-08-23 17:00,2019-08-23 22:30,2.905,0
2019-08-23 18:00,2019-08-23 23:30,2.007,0
2019-08-23 19:00,2019-08-24 00:30,1.218,0
2019-08-23 20:00,2019-08-24 01:30,0.546,0
2019-08-23 21:00,2019-08-24 02:30,0.111,0
2019-08-23 22:00,2019-08-24 03:30,-0.236,0
2019-08-23 23:00,2019-08-24 04:30,-0.439,0
2019-08-24 00:00,2019-08-24 05:30,-0.277,40.258
2019-08-24 01:00,2019-08-24 06:30,2.266,229.727
2019-08-24 02:00,2019-08-24 07:30,5.213,448.507
2019-08-24 03:00,2019-08-24 08:30,7.555,649.310
2019-08-24 04:00,2019-08-24 09:30,9.541,829.886
2019-08-24 05:00,2019-08-24 10:30,11.464,981.742
2019-08-24 06:00,2019-08-24 11:30,13.033,1050.978
2019-08-24 07:00,2019-08-24 12:30,14.044,1034.568
2019-08-24 08:00,2019-08-24 13:30,14.451,942.024
2019-08-24 09:00,2019-08-24 14:30,14.340,801.272
2019-08-24 10:00,2019-08-24 15:30,13.665,603.126
2019-08-24 11:00,2019-08-24 16:30,12.388,375.591
2019-08-24 12:00,2019-08-24 17:30,10.381,144.116
2019-08-24 13:00,2019-08-24 18:30,6.666,4.410
2019-08-24 14:00,2019-08-24 19:30,5.394,0
2019-08-24 15:00,2019-08-24 20:30,4.484,0
2019-08-24 16:00,2019-08-24 21:30,3.529,0
2019-08-24 17:00,2019-08-24 22:30,2.647,0
2019-08-24 18:00,2019-08-24 23:30,1.918,0
2019-08-24 19:00,2019-08-25 00:30,1.348,0
2019-08-24 20:00,2019-08-25 01:30,0.888,0
2019-08-24 21:00,2019-08-25 02:30,0.513,0
2019-08-24 22:00,2019-08-25 03:30,0.201,0
2019-08-24 23:00,2019-08-25 04:30,-0.138,0
2019-08-25 00:00,2019-08-25 05:30,-0.165,39.814
2019-08-25 01:00,2019-08-25 06:30,2.419,229.506
2019-08-25 02:00,2019-08-25 07:30,5.498,456.817
2019-08-25 03:00,2019-08-25 08:30,8.141,671.530
2019-08-25 04:00,2019-08-25 09:30,10.357,858.650
2019-08-25 05:00,2019-08-25 10:30,12.118,958.220
2019-08-25 06:00,2019-08-25 11:30,13.377,991.245
2019-08-25 07:00,2019-08-25 12:30,14.007,938.027
2019-08-25 08:00,2019-08-25 13:30,14.139,840.024
2019-08-25 09:00,2019-08-25 14:30,14.008,714.713
2019-08-25 10:00,2019-08-25 15:30,13.493,542.501
2019-08-25 11:00,2019-08-25 16:30,12.525,344.336
2019-08-25 12:00,2019-08-25 17:30,10.723,133.816
2019-08-25 13:00,2019-08-25 18:30,7.443,3.802
2019-08-25 14:00,2019-08-25 19:30,6.538,0
2019-08-25 15:00,2019-08-25 20:30,5.602,0
2019-08-25 16:00,2019-08-25 21:30,4.555,0
2019-08-25 17:00,2019-08-25 22:30,3.528,0
2019-08-25 18:00,2019-08-25 23:30,2.526,0
2019-08-25 19:00,2019-08-26 00:30,1.566,0
2019-08-25 20:00,2019-08-26 01:30,0.712,0
2019-08-25 21:00,2019-08-26 02:30,0.088,0
2019-08-25 22:00,2019-08-26 03:30,-0.351,0
2019-08-25 23:00,2019-08-26 04:30,-0.686,0
2019-08-26 00:00,2019-08-26 05:30,-0.642,36.947
2019-08-26 01:00,2019-08-26 06:30,1.877,230.357
2019-08-26 02:00,2019-08-26 07:30,5.711,460.443
2019-08-26 03:00,2019-08-26 08:30,8.757,677.069
2019-08-26 04:00,2019-08-26 09:30,10.851,857.242
2019-08-26 05:00,2019-08-26 10:30,12.549,980.536
2019-08-26 06:00,2019-08-26 11:30,13.817,1022.103
2019-08-26 07:00,2019-08-26 12:30,14.496,977.159
2019-08-26 08:00,2019-08-26 13:30,14.698,879.010
2019-08-26 09:00,2019-08-26 14:30,14.410,716.904
2019-08-26 10:00,2019-08-26 15:30,13.751,530.822
2019-08-26 11:00,2019-08-26 16:30,12.610,321.375
2019-08-26 12:00,2019-08-26 17:30,10.855,115.910
2019-08-26 13:00,2019-08-26 18:30,7.831,2.908
2019-08-26 14:00,2019-08-26 19:30,6.753,0
2019-08-26 15:00,2019-08-26 20:30,5.789,0
2019-08-26 16:00,2019-08-26 21:30,4.866,0
2019-08-26 17:00,2019-08-26 22:30,3.971,0
2019-08-26 18:00,2019-08-26 23:30,3.112,0
2019-08-26 19:00,2019-08-27 00:30,2.351,0
2019-08-26 20:00,2019-08-27 01:30,1.590,0
2019-08-26 21:00,2019-08-27 02:30,0.999,0
2019-08-26 22:00,2019-08-27 03:30,0.527,0
2019-08-26 23:00,2019-08-27 04:30,0.007,0
2019-08-27 00:00,2019-08-27 05:30,0.065,35.661
2019-08-27 01:00,2019-08-27 06:30,2.720,222.812
2019-08-27 02:00,2019-08-27 07:30,6.060,463.381
2019-08-27 03:00,2019-08-27 08:30,9.022,671.251
2019-08-27 04:00,2019-08-27 09:30,11.163,838.505
2019-08-27 05:00,2019-08-27 10:30,12.888,934.538
2019-08-27 06:00,2019-08-27 11:30,14.152,968.125
2019-08-27 07:00,2019-08-27 12:30,14.894,930.345
2019-08-27 08:00,2019-08-27 13:30,15.024,815.642
2019-08-27 09:00,2019-08-27 14:30,14.605,658.351
2019-08-27 10:00,2019-08-27 15:30,13.590,457.239
2019-08-27 11:00,2019-08-27 16:30,11.901,255.661
2019-08-27 12:00,2019-08-27 17:30,9.678,76.087
2019-08-27 13:00,2019-08-27 18:30,7.091,1.490
2019-08-27 14:00,2019-08-27 19:30,5.590,0
2019-08-27 15:00,2019-08-27 20:30,4.845,0
2019-08-27 16:00,2019-08-27 21:30,4.073,0
2019-08-27 17:00,2019-08-27 22:30,3.463,0
2019-08-27 18:00,2019-08-27 23:30,3.048,0
2019-08-27 19:00,2019-08-28 00:30,2.841,0
2019-08-27 20:00,2019-08-28 01:30,2.638,0
2019-08-27 21:00,2019-08-28 02:30,2.415,0
2019-08-27 22:00,2019-08-28 03:30,2.318,0
2019-08-27 23:00,2019-08-28 04:30,2.006,0
2019-08-28 00:00,2019-08-28 05:30,1.929,22.549
2019-08-28 01:00,2019-08-28 06:30,3.749,182.115
2019-08-28 02:00,2019-08-28 07:30,6.192,414.967
2019-08-28 03:00,2019-08-28 08:30,8.427,590.141
2019-08-28 04:00,2019-08-28 09:30,10.256,732.946
2019-08-28 05:00,2019-08-28 10:30,11.596,775.833
2019-08-28 06:00,2019-08-28 11:30,12.228,712.199
2019-08-28 07:00,2019-08-28 12:30,12.057,585.207
2019-08-28 08:00,2019-08-28 13:30,11.318,460.242
2019-08-28 09:00,2019-08-28 14:30,10.635,362.769
2019-08-28 10:00,2019-08-28 15:30,10.096,272.022
2019-08-28 11:00,2019-08-28 16:30,9.331,170.236
2019-08-28 12:00,2019-08-28 17:30,8.190,63.734
2019-08-28 13:00,2019-08-28 18:30,6.479,1.393
2019-08-28 14:00,2019-08-28 19:30,5.688,0
2019-08-28 15:00,2019-08-28 20:30,4.892,0
2019-08-28 16:00,2019-08-28 21:30,4.047,0
2019-08-28 17:00,2019-08-28 22:30,3.326,0
2019-08-28 18:00,2019-08-28 23:30,2.679,0
2019-08-28 19:00,2019-08-29 00:30,2.080,0
2019-08-28 20:00,2019-08-29 01:30,1.636,0
2019-08-28 21:00,2019-08-29 02:30,1.263,0
2019-08-28 22:00,2019-08-29 03:30,0.911,0
2019-08-28 23:00,2019-08-29 04:30,0.621,0
2019-08-29 00:00,2019-08-29 05:30,0.659,27.875
2019-08-29 01:00,2019-08-29 06:30,2.771,191.805
2019-08-29 02:00,2019-08-29 07:30,5.207,463.249
2019-08-29 03:00,2019-08-29 08:30,7.934,681.807
2019-08-29 04:00,2019-08-29 09:30,10.157,855.235
2019-08-29 05:00,2019-08-29 10:30,11.911,962.926
2019-08-29 06:00,2019-08-29 11:30,13.133,990.753
2019-08-29 07:00,2019-08-29 12:30,13.878,952.104
2019-08-29 08:00,2019-08-29 13:30,14.141,860.640
2019-08-29 09:00,2019-08-29 14:30,14.006,725.479
2019-08-29 10:00,2019-08-29 15:30,13.419,544.507
2019-08-29 11:00,2019-08-29 16:30,12.288,331.574
2019-08-29 12:00,2019-08-29 17:30,10.497,116.947
2019-08-29 13:00,2019-08-29 18:30,7.384,1.901
2019-08-29 14:00,2019-08-29 19:30,6.533,0
2019-08-29 15:00,2019-08-29 20:30,5.859,0
2019-08-29 16:00,2019-08-29 21:30,5.121,0
2019-08-29 17:00,2019-08-29 22:30,4.278,0
2019-08-29 18:00,2019-08-29 23:30,3.331,0
2019-08-29 19:00,2019-08-30 00:30,2.433,0
2019-08-29 20:00,2019-08-30 01:30,1.798,0
2019-08-29 21:00,2019-08-30 02:30,1.412,0
2019-08-29 22:00,2019-08-30 03:30,1.133,0
2019-08-29 23:00,2019-08-30 04:30,0.889,0
2019-08-30 00:00,2019-08-30 05:30,0.921,28.487
2019-08-30 01:00,2019-08-30 06:30,3.168,199.495
2019-08-30 02:00,2019-08-30 07:30,6.121,452.289
2019-08-30 03:00,2019-08-30 08:30,8.754,651.191
2019-08-30 04:00,2019-08-30 09:30,10.818,811.817
2019-08-30 05:00,2019-08-30 10:30,12.517,918.601
2019-08-30 06:00,2019-08-30 11:30,13.757,948.942
2019-08-30 07:00,2019-08-30 12:30,14.541,917.458
2019-08-30 08:00,2019-08-30 13:30,14.865,825.311
2019-08-30 09:00,2019-08-30 14:30,14.764,677.762
2019-08-30 10:00,2019-08-30 15:30,14.293,499.433
2019-08-30 11:00,2019-08-30 16:30,13.373,304.964
2019-08-30 12:00,2019-08-30 17:30,11.648,108.933
2019-08-30 13:00,2019-08-30 18:30,8.633,1.529
2019-08-30 14:00,2019-08-30 19:30,7.546,0
2019-08-30 15:00,2019-08-30 20:30,6.484,0
2019-08-30 16:00,2019-08-30 21:30,5.405,0
2019-08-30 17:00,2019-08-30 22:30,4.436,0
2019-08-30 18:00,2019-08-30 23:30,3.613,0
2019-08-30 19:00,2019-08-31 00:30,2.836,0
2019-08-30 20:00,2019-08-31 01:30,2.078,0
2019-08-30 21:00,2019-08-31 02:30,1.438,0
2019-08-30 22:00,2019-08-31 03:30,1.042,0
2019-08-30 23:00,2019-08-31 04:30,0.715,0
2019-08-31 00:00,2019-08-31 05:30,0.629,26.044
2019-08-31 01:00,2019-08-31 06:30,3.190,198.738
2019-08-31 02:00,2019-08-31 07:30,5.993,457.465
2019-08-31 03:00,2019-08-31 08:30,8.652,671.334
2019-08-31 04:00,2019-08-31 09:30,10.459,824.958
2019-08-31 05:00,2019-08-31 10:30,11.888,913.664
2019-08-31 06:00,2019-08-31 11:30,13.056,954.356
2019-08-31 07:00,2019-08-31 12:30,13.787,924.412
2019-08-31 08:00,2019-08-31 13:30,13.916,830.905
2019-08-31 09:00,2019-08-31 14:30,13.579,684.847
2019-08-31 10:00,2019-08-31 15:30,12.909,506.005
2019-08-31 11:00,2019-08-31 16:30,11.680,300.617
2019-08-31 12:00,2019-08-31 17:30,9.809,101.736
2019-08-31 13:00,2019-08-31 18:30,6.891,1.161
2019-08-31 14:00,2019-08-31 19:30,5.868,0
2019-08-31 15:00,2019-08-31 20:30,5.055,0
2019-08-31 16:00,2019-08-31 21:30,4.254,0
2019-08-31 17:00,2019-08-31 22:30,3.521,0
2019-08-31 18:00,2019-08-31 23:30,2.866,0
2019-08-31 19:00,2019-09-01 00:30,2.242,0
2019-08-31 20:00,2019-09-01 01:30,1.632,0
2019-08-31 21:00,2019-09-01 02:30,1.124,0
2019-08-31 22:00,2019-09-01 03:30,0.609,0
2019-08-31 23:00,2019-09-01 04:30,0.097,0
2019-09-01 00:00,2019-09-01 05:30,-0.126,25.816
2019-09-01 01:00,2019-09-01 06:30,2.341,197.509
2019-09-01 02:00,2019-09-01 07:30,4.597,441.669
2019-09-01 03:00,2019-09-01 08:30,7.032,641.801
2019-09-01 04:00,2019-09-01 09:30,9.423,810.813
2019-09-01 05:00,2019-09-01 10:30,11.422,937.944
2019-09-01 06:00,2019-09-01 11:30,12.814,963.892
2019-09-01 07:00,2019-09-01 12:30,13.677,943.791
2019-09-01 08:00,2019-09-01 13:30,13.951,859.922
2019-09-01 09:00,2019-09-01 14:30,13.615,713.601
2019-09-01 10:00,2019-09-01 15:30,12.755,519.133
2019-09-01 11:00,2019-09-01 16:30,11.456,313.317
2019-09-01 12:00,2019-09-01 17:30,9.538,106.725
2019-09-01 13:00,2019-09-01 18:30,6.113,1.052
2019-09-01 14:00,2019-09-01 19:30,4.963,0
2019-09-01 15:00,2019-09-01 20:30,3.808,0
2019-09-01 16:00,2019-09-01 21:30,2.850,0
2019-09-01 17:00,2019-09-01 22:30,2.440,0
2019-09-01 18:00,2019-09-01 23:30,1.887,0
2019-09-01 19:00,2019-09-02 00:30,1.178,0
2019-09-01 20:00,2019-09-02 01:30,0.480,0
2019-09-01 21:00,2019-09-02 02:30,-0.170,0
2019-09-01 22:00,2019-09-02 03:30,-0.669,0
2019-09-01 23:00,2019-09-02 04:30,-1.117,0
2019-09-02 00:00,2019-09-02 05:30,-1.334,27.388
2019-09-02 01:00,2019-09-02 06:30,0.961,214.876
2019-09-02 02:00,2019-09-02 07:30,4.356,440.828
2019-09-02 03:00,2019-09-02 08:30,7.474,631.644
2019-09-02 04:00,2019-09-02 09:30,9.814,779.138
2019-09-02 05:00,2019-09-02 10:30,11.411,885.683
2019-09-02 06:00,2019-09-02 11:30,12.676,940.761
2019-09-02 07:00,2019-09-02 12:30,13.502,923.342
2019-09-02 08:00,2019-09-02 13:30,13.723,818.609
2019-09-02 09:00,2019-09-02 14:30,13.361,658.826
2019-09-02 10:00,2019-09-02 15:30,12.609,474.448
2019-09-02 11:00,2019-09-02 16:30,11.451,284.734
2019-09-02 12:00,2019-09-02 17:30,9.719,91.936
2019-09-02 13:00,2019-09-02 18:30,6.824,0.732
2019-09-02 14:00,2019-09-02 19:30,5.749,0
2019-09-02 15:00,2019-09-02 20:30,4.862,0
2019-09-02 16:00,2019-09-02 21:30,3.958,0
2019-09-02 17:00,2019-09-02 22:30,3.172,0
2019-09-02 18:00,2019-09-02 23:30,2.439,0
2019-09-02 19:00,2019-09-03 00:30,1.756,0
